DeployID,Ptt,Source,Instr,Start,End,Kind,Type,MinDepth,PercentTime,MinSec,MaxSec,MaxDives,Percent_20,Percent_33,Percent_40,Percent_60,Percent_66,Percent_80,Percent_100
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 07-Jun-2024,16:00:00 07-Jun-2024,depth,deep,,48.0,3422,3494,44,19.000000,,23.000000,32.000000,,72.000000,125.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 07-Jun-2024,16:00:00 07-Jun-2024,depth,dry,,4.8,310,382,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 08-Jun-2024,02:00:00 08-Jun-2024,depth,shallow,0.000000,30.7,2175,2247,28,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 08-Jun-2024,02:00:00 08-Jun-2024,depth,deep,,63.0,4499,4571,28,34.000000,,49.000000,65.000000,,84.000000,129.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 08-Jun-2024,02:00:00 08-Jun-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 08-Jun-2024,04:00:00 08-Jun-2024,depth,shallow,0.000000,37.0,2629,2701,25,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 08-Jun-2024,04:00:00 08-Jun-2024,depth,deep,,58.3,4159,4231,25,35.000000,,58.000000,83.000000,,106.000000,144.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 08-Jun-2024,04:00:00 08-Jun-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 08-Jun-2024,06:00:00 08-Jun-2024,depth,shallow,0.000000,58.3,4159,4231,21,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 08-Jun-2024,06:00:00 08-Jun-2024,depth,deep,,35.4,2515,2587,21,23.000000,,31.000000,45.000000,,62.000000,121.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 08-Jun-2024,06:00:00 08-Jun-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 08-Jun-2024,08:00:00 08-Jun-2024,depth,shallow,0.000000,48.8,3479,3551,33,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 08-Jun-2024,08:00:00 08-Jun-2024,depth,deep,,40.9,2912,2984,33,20.000000,,27.000000,40.000000,,72.000000,128.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 08-Jun-2024,08:00:00 08-Jun-2024,depth,dry,,10.3,706,778,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 09-Jun-2024,10:00:00 09-Jun-2024,depth,shallow,0.000000,52.8,3762,3834,29,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 09-Jun-2024,10:00:00 09-Jun-2024,depth,deep,,41.7,2969,3041,29,25.000000,,33.000000,51.000000,,77.000000,109.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 09-Jun-2024,10:00:00 09-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 09-Jun-2024,12:00:00 09-Jun-2024,depth,shallow,0.000000,80.3,5747,5819,13,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 09-Jun-2024,12:00:00 09-Jun-2024,depth,deep,,9.4,644,716,13,18.000000,,20.000000,26.000000,,38.000000,110.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 09-Jun-2024,12:00:00 09-Jun-2024,depth,dry,,10.3,706,778,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 09-Jun-2024,22:00:00 09-Jun-2024,depth,shallow,0.000000,26.0,1835,1907,31,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 09-Jun-2024,22:00:00 09-Jun-2024,depth,deep,,70.1,5010,5082,31,36.000000,,59.000000,77.000000,,94.000000,143.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 09-Jun-2024,22:00:00 09-Jun-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 09-Jun-2024,00:00:00 10-Jun-2024,depth,shallow,0.000000,31.5,2232,2304,30,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 09-Jun-2024,00:00:00 10-Jun-2024,depth,deep,,63.8,4556,4628,30,36.000000,,54.000000,70.000000,,88.000000,128.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 09-Jun-2024,00:00:00 10-Jun-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 13-Jun-2024,14:00:00 13-Jun-2024,depth,shallow,0.000000,74.0,5293,5365,24,,2.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 13-Jun-2024,14:00:00 13-Jun-2024,depth,deep,,20.5,1438,1510,24,17.000000,,18.000000,20.000000,,26.000000,75.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 13-Jun-2024,14:00:00 13-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 13-Jun-2024,16:00:00 13-Jun-2024,depth,shallow,0.000000,37.8,2685,2757,31,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 13-Jun-2024,16:00:00 13-Jun-2024,depth,deep,,56.7,4046,4118,31,26.000000,,37.000000,52.000000,,74.000000,104.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 13-Jun-2024,16:00:00 13-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Jun-2024,18:00:00 13-Jun-2024,depth,shallow,0.000000,37.8,2685,2757,27,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Jun-2024,18:00:00 13-Jun-2024,depth,deep,,55.1,3933,4005,27,36.000000,,55.000000,70.000000,,84.000000,121.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Jun-2024,18:00:00 13-Jun-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Jun-2024,20:00:00 13-Jun-2024,depth,shallow,0.000000,40.9,2912,2984,24,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Jun-2024,20:00:00 13-Jun-2024,depth,deep,,52.8,3762,3834,24,33.000000,,55.000000,74.000000,,92.000000,119.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Jun-2024,20:00:00 13-Jun-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-Jun-2024,22:00:00 13-Jun-2024,depth,shallow,0.000000,30.7,2175,2247,26,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-Jun-2024,22:00:00 13-Jun-2024,depth,deep,,62.2,4443,4515,26,42.000000,,66.000000,87.000000,,104.000000,141.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-Jun-2024,22:00:00 13-Jun-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-Jun-2024,00:00:00 14-Jun-2024,depth,shallow,0.000000,26.0,1835,1907,30,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-Jun-2024,00:00:00 14-Jun-2024,depth,deep,,65.4,4670,4742,30,38.000000,,61.000000,80.000000,,94.000000,122.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-Jun-2024,00:00:00 14-Jun-2024,depth,dry,,8.6,583,655,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 14-Jun-2024,06:00:00 14-Jun-2024,depth,shallow,0.000000,26.8,1892,1964,31,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 14-Jun-2024,06:00:00 14-Jun-2024,depth,deep,,66.9,4783,4855,31,39.000000,,58.000000,72.000000,,84.000000,111.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 14-Jun-2024,06:00:00 14-Jun-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 14-Jun-2024,08:00:00 14-Jun-2024,depth,shallow,0.000000,22.8,1608,1680,30,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 14-Jun-2024,08:00:00 14-Jun-2024,depth,deep,,69.3,4953,5025,30,41.000000,,64.000000,81.000000,,93.000000,121.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 14-Jun-2024,08:00:00 14-Jun-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 14-Jun-2024,10:00:00 14-Jun-2024,depth,shallow,0.000000,34.6,2458,2530,35,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 14-Jun-2024,10:00:00 14-Jun-2024,depth,deep,,55.9,3989,4061,35,27.000000,,37.000000,50.000000,,68.000000,95.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 14-Jun-2024,10:00:00 14-Jun-2024,depth,dry,,9.5,648,720,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 14-Jun-2024,12:00:00 14-Jun-2024,depth,shallow,0.000000,72.4,5180,5252,24,,5.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 14-Jun-2024,12:00:00 14-Jun-2024,depth,deep,,16.5,1155,1227,24,17.000000,,18.000000,21.000000,,26.000000,36.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 14-Jun-2024,12:00:00 14-Jun-2024,depth,dry,,11.1,763,835,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-Jun-2024,14:00:00 15-Jun-2024,depth,shallow,0.000000,81.1,5803,5875,7,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-Jun-2024,14:00:00 15-Jun-2024,depth,deep,,8.7,588,660,7,22.000000,,27.000000,32.000000,,36.000000,41.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-Jun-2024,14:00:00 15-Jun-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-Jun-2024,16:00:00 15-Jun-2024,depth,shallow,0.000000,33.1,2345,2417,28,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-Jun-2024,16:00:00 15-Jun-2024,depth,deep,,62.2,4443,4515,28,35.000000,,53.000000,72.000000,,94.000000,148.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-Jun-2024,16:00:00 15-Jun-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-Jun-2024,18:00:00 15-Jun-2024,depth,shallow,0.000000,31.5,2232,2304,30,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-Jun-2024,18:00:00 15-Jun-2024,depth,deep,,63.0,4499,4571,30,38.000000,,60.000000,77.000000,,91.000000,108.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-Jun-2024,18:00:00 15-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-Jun-2024,20:00:00 15-Jun-2024,depth,shallow,0.000000,33.1,2345,2417,26,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-Jun-2024,20:00:00 15-Jun-2024,depth,deep,,58.3,4159,4231,26,39.000000,,59.000000,77.000000,,94.000000,131.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-Jun-2024,20:00:00 15-Jun-2024,depth,dry,,8.6,583,655,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 16-Jun-2024,06:00:00 16-Jun-2024,depth,shallow,0.000000,43.3,3082,3154,23,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 16-Jun-2024,06:00:00 16-Jun-2024,depth,deep,,50.4,3592,3664,23,37.000000,,59.000000,77.000000,,95.000000,121.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 16-Jun-2024,06:00:00 16-Jun-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 16-Jun-2024,08:00:00 16-Jun-2024,depth,shallow,0.000000,51.2,3649,3721,21,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 16-Jun-2024,08:00:00 16-Jun-2024,depth,deep,,40.9,2912,2984,21,36.000000,,56.000000,73.000000,,91.000000,121.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 16-Jun-2024,08:00:00 16-Jun-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-Jun-2024,18:00:00 16-Jun-2024,depth,shallow,0.000000,46.5,3309,3381,23,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-Jun-2024,18:00:00 16-Jun-2024,depth,deep,,45.7,3252,3324,23,33.000000,,51.000000,65.000000,,77.000000,98.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-Jun-2024,18:00:00 16-Jun-2024,depth,dry,,7.8,526,598,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-Jun-2024,20:00:00 16-Jun-2024,depth,shallow,0.000000,46.5,3309,3381,23,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-Jun-2024,20:00:00 16-Jun-2024,depth,deep,,45.7,3252,3324,23,35.000000,,52.000000,66.000000,,79.000000,110.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-Jun-2024,20:00:00 16-Jun-2024,depth,dry,,7.8,526,598,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 17-Jun-2024,02:00:00 17-Jun-2024,depth,shallow,0.000000,51.2,3649,3721,25,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 17-Jun-2024,02:00:00 17-Jun-2024,depth,deep,,38.6,2742,2814,25,25.000000,,43.000000,69.000000,,92.000000,126.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 17-Jun-2024,02:00:00 17-Jun-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 17-Jun-2024,04:00:00 17-Jun-2024,depth,shallow,0.000000,28.3,2005,2077,28,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 17-Jun-2024,04:00:00 17-Jun-2024,depth,deep,,64.6,4613,4685,28,39.000000,,59.000000,78.000000,,97.000000,144.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 17-Jun-2024,04:00:00 17-Jun-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 24-Jun-2024,22:00:00 24-Jun-2024,depth,shallow,0.000000,25.2,1778,1850,27,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 24-Jun-2024,22:00:00 24-Jun-2024,depth,deep,,72.4,5180,5252,27,46.000000,,75.000000,101.000000,,119.000000,169.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 24-Jun-2024,22:00:00 24-Jun-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 24-Jun-2024,00:00:00 25-Jun-2024,depth,shallow,0.000000,27.6,1948,2020,25,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 24-Jun-2024,00:00:00 25-Jun-2024,depth,deep,,69.3,4953,5025,25,45.000000,,75.000000,105.000000,,129.000000,174.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 24-Jun-2024,00:00:00 25-Jun-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 27-Jun-2024,02:00:00 27-Jun-2024,depth,shallow,0.000000,24.4,1721,1793,28,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 27-Jun-2024,02:00:00 27-Jun-2024,depth,deep,,73.2,5236,5308,28,41.000000,,71.000000,98.000000,,112.000000,130.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 27-Jun-2024,02:00:00 27-Jun-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 27-Jun-2024,04:00:00 27-Jun-2024,depth,shallow,0.000000,21.3,1495,1567,27,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 27-Jun-2024,04:00:00 27-Jun-2024,depth,deep,,74.8,5350,5422,27,46.000000,,77.000000,101.000000,,115.000000,161.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 27-Jun-2024,04:00:00 27-Jun-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 27-Jun-2024,18:00:00 27-Jun-2024,depth,shallow,0.000000,28.3,2005,2077,22,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 27-Jun-2024,18:00:00 27-Jun-2024,depth,deep,,67.7,4840,4912,22,48.000000,,78.000000,98.000000,,112.000000,171.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 27-Jun-2024,18:00:00 27-Jun-2024,depth,dry,,4.0,252,324,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 27-Jun-2024,20:00:00 27-Jun-2024,depth,shallow,0.000000,32.3,2288,2360,22,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 27-Jun-2024,20:00:00 27-Jun-2024,depth,deep,,63.0,4499,4571,22,45.000000,,74.000000,97.000000,,114.000000,133.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 27-Jun-2024,20:00:00 27-Jun-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-Jun-2024,22:00:00 27-Jun-2024,depth,shallow,0.000000,26.8,1892,1964,24,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-Jun-2024,22:00:00 27-Jun-2024,depth,deep,,68.5,4896,4968,24,44.000000,,72.000000,100.000000,,120.000000,169.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-Jun-2024,22:00:00 27-Jun-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-Jun-2024,00:00:00 28-Jun-2024,depth,shallow,0.000000,30.7,2175,2247,26,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-Jun-2024,00:00:00 28-Jun-2024,depth,deep,,66.1,4726,4798,26,27.000000,,48.000000,80.000000,,114.000000,157.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-Jun-2024,00:00:00 28-Jun-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 28-Jun-2024,02:00:00 28-Jun-2024,depth,shallow,0.000000,23.6,1665,1737,25,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 28-Jun-2024,02:00:00 28-Jun-2024,depth,deep,,72.4,5180,5252,25,40.000000,,73.000000,103.000000,,126.000000,166.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 28-Jun-2024,02:00:00 28-Jun-2024,depth,dry,,4.0,252,324,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 28-Jun-2024,04:00:00 28-Jun-2024,depth,shallow,0.000000,29.1,2062,2134,22,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 28-Jun-2024,04:00:00 28-Jun-2024,depth,deep,,65.4,4670,4742,22,46.000000,,79.000000,108.000000,,125.000000,148.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 28-Jun-2024,04:00:00 28-Jun-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-Jun-2024,06:00:00 28-Jun-2024,depth,shallow,0.000000,24.4,1721,1793,25,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-Jun-2024,06:00:00 28-Jun-2024,depth,deep,,68.5,4896,4968,25,44.000000,,77.000000,101.000000,,116.000000,135.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-Jun-2024,06:00:00 28-Jun-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-Jun-2024,08:00:00 28-Jun-2024,depth,shallow,0.000000,21.3,1495,1567,27,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-Jun-2024,08:00:00 28-Jun-2024,depth,deep,,71.7,5123,5195,27,44.000000,,73.000000,92.000000,,104.000000,126.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-Jun-2024,08:00:00 28-Jun-2024,depth,dry,,7.0,468,540,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 28-Jun-2024,18:00:00 28-Jun-2024,depth,shallow,0.000000,26.0,1835,1907,28,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 28-Jun-2024,18:00:00 28-Jun-2024,depth,deep,,69.3,4953,5025,28,37.000000,,59.000000,75.000000,,89.000000,107.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 28-Jun-2024,18:00:00 28-Jun-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 28-Jun-2024,20:00:00 28-Jun-2024,depth,shallow,0.000000,26.0,1835,1907,26,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 28-Jun-2024,20:00:00 28-Jun-2024,depth,deep,,70.1,5010,5082,26,43.000000,,68.000000,87.000000,,101.000000,124.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 28-Jun-2024,20:00:00 28-Jun-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 28-Jun-2024,22:00:00 28-Jun-2024,depth,shallow,0.000000,29.1,2062,2134,24,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 28-Jun-2024,22:00:00 28-Jun-2024,depth,deep,,67.7,4840,4912,24,44.000000,,69.000000,89.000000,,111.000000,136.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 28-Jun-2024,22:00:00 28-Jun-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 28-Jun-2024,00:00:00 29-Jun-2024,depth,shallow,0.000000,48.0,3422,3494,26,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 28-Jun-2024,00:00:00 29-Jun-2024,depth,deep,,48.8,3479,3551,26,21.000000,,27.000000,35.000000,,58.000000,119.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 28-Jun-2024,00:00:00 29-Jun-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 03-Jul-2024,14:00:00 03-Jul-2024,depth,shallow,0.000000,70.9,5066,5138,31,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 03-Jul-2024,14:00:00 03-Jul-2024,depth,deep,,25.2,1778,1850,31,17.000000,,19.000000,21.000000,,25.000000,35.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 03-Jul-2024,14:00:00 03-Jul-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 03-Jul-2024,16:00:00 03-Jul-2024,depth,shallow,0.000000,34.6,2458,2530,25,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 03-Jul-2024,16:00:00 03-Jul-2024,depth,deep,,62.2,4443,4515,25,35.000000,,60.000000,83.000000,,105.000000,142.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 03-Jul-2024,16:00:00 03-Jul-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 13-Jul-2024,06:00:00 13-Jul-2024,depth,shallow,0.000000,29.1,2062,2134,28,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 13-Jul-2024,06:00:00 13-Jul-2024,depth,deep,,67.7,4840,4912,28,22.000000,,28.000000,54.000000,,94.000000,130.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 13-Jul-2024,06:00:00 13-Jul-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 13-Jul-2024,08:00:00 13-Jul-2024,depth,shallow,0.000000,22.8,1608,1680,25,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 13-Jul-2024,08:00:00 13-Jul-2024,depth,deep,,74.8,5350,5422,25,46.000000,,73.000000,93.000000,,104.000000,130.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 13-Jul-2024,08:00:00 13-Jul-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-Jul-2024,06:00:00 18-Jul-2024,depth,shallow,0.000000,24.4,1721,1793,26,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-Jul-2024,06:00:00 18-Jul-2024,depth,deep,,74.0,5293,5365,26,43.000000,,72.000000,93.000000,,112.000000,137.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-Jul-2024,06:00:00 18-Jul-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-Jul-2024,08:00:00 18-Jul-2024,depth,shallow,0.000000,23.6,1665,1737,27,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-Jul-2024,08:00:00 18-Jul-2024,depth,deep,,75.6,5407,5479,27,40.000000,,58.000000,68.000000,,84.000000,133.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-Jul-2024,08:00:00 18-Jul-2024,depth,dry,,0.8,22,94,,,,,,,,
